"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"23/10/2014","1,4940","1,4260","1,5160","1,4110","4,62%"
"22/10/2014","1,4280","1,4240","1,4640","1,3900","-0,35%"
"21/10/2014","1,4330","1,3950","1,4390","1,3500","1,99%"
"20/10/2014","1,4050","1,4430","1,4490","1,3820","-2,62%"
"19/10/2014","1,4428","1,4200","1,4444","1,4200","1,61%"
"17/10/2014","1,4200","1,3820","1,4380","1,3430","3,65%"
"16/10/2014","1,3700","1,3090","1,3990","1,1980","2,85%"
"15/10/2014","1,3320","1,4520","1,4740","1,1150","-7,76%"
"14/10/2014","1,4440","1,4750","1,4990","1,4160","-1,97%"
"13/10/2014","1,4730","1,4681","1,4763","1,4681","-4,16%"
"10/10/2014","1,5370","1,5630","1,6060","1,5330","-2,10%"
"09/10/2014","1,5700","1,5630","1,5790","1,5110","1,49%"
"08/10/2014","1,5470","1,6350","1,6560","1,5400","-4,74%"
"07/10/2014","1,6240","1,6970","1,7040","1,6220","-4,02%"
"06/10/2014","1,6920","1,7320","1,7380","1,6780","-2,30%"
"05/10/2014","1,7319","1,7368","1,7368","1,7319","0,69%"
"03/10/2014","1,7200","1,6940","1,7680","1,6860","1,42%"
"02/10/2014","1,6960","1,6730","1,7040","1,6480","1,37%"
"01/10/2014","1,6730","1,7710","1,7750","1,6680","-5,10%"
"30/09/2014","1,7630","1,7630","1,8010","1,7580","0,28%"
"29/09/2014","1,7580","1,7990","1,8110","1,7570","-2,20%"
"28/09/2014","1,7976","1,7959","1,8009","1,7943","0,09%"
"27/09/2014","1,7959","1,7959","1,7959","1,7959","-0,01%"
"26/09/2014","1,7960","1,7570","1,8160","1,7450","2,51%"
"25/09/2014","1,7520","1,8160","1,8160","1,7520","-2,56%"
"24/09/2014","1,7980","1,7630","1,8010","1,7630","2,22%"
"23/09/2014","1,7590","1,7760","1,7840","1,7590","-1,35%"
"22/09/2014","1,7830","1,8060","1,8110","1,7740","-1,18%"
"21/09/2014","1,8042","1,8159","1,8159","1,8042","-0,65%"
"19/09/2014","1,8160","1,8440","1,8790","1,8130","-0,87%"
"18/09/2014","1,8320","1,8420","1,8740","1,8260","0,16%"
"17/09/2014","1,8290","1,7720","1,8340","1,7340","2,98%"
"16/09/2014","1,7760","1,7870","1,7920","1,7590","-1,00%"
"15/09/2014","1,7940","1,8170","1,8590","1,7890","-1,26%"
"14/09/2014","1,8169","1,8169","1,8169","1,8169","0,00%"
"13/09/2014","1,8169","1,8169","1,8169","1,8169","-0,01%"
"12/09/2014","1,8170","1,7870","1,8270","1,7870","1,51%"
"11/09/2014","1,7900","1,7830","1,7930","1,7520","0,00%"
"10/09/2014","1,7900","1,7600","1,7900","1,7530","1,70%"
"09/09/2014","1,7600","1,7300","1,7700","1,7290","2,50%"
"08/09/2014","1,7170","1,6860","1,7220","1,6610","1,85%"
"07/09/2014","1,6858","1,6858","1,6874","1,6858","-0,31%"
"05/09/2014","1,6910","1,7240","1,7430","1,6280","-1,40%"
"04/09/2014","1,7150","1,6790","1,7250","1,6460","2,33%"
"03/09/2014","1,6760","1,6860","1,7380","1,6730","-0,65%"
"02/09/2014","1,6870","1,6380","1,6890","1,6360","2,99%"
"01/09/2014","1,6381","1,6266","1,6397","1,6266","0,71%"
"31/08/2014","1,6266","1,6266","1,6266","1,6266","-0,02%"
"29/08/2014","1,6270","1,6350","1,6450","1,6180","-0,25%"
"28/08/2014","1,6310","1,6500","1,6510","1,6130","-0,43%"
"27/08/2014","1,6380","1,6560","1,6580","1,6270","-1,38%"
"26/08/2014","1,6610","1,6660","1,6710","1,6430","-0,42%"
"25/08/2014","1,6680","1,6680","1,6860","1,6450","0,00%"
"24/08/2014","1,6680","1,6680","1,6680","1,6630","0,42%"
"22/08/2014","1,6610","1,6330","1,6850","1,6050","1,84%"
"21/08/2014","1,6310","1,6350","1,6450","1,6130","0,00%"
"20/08/2014","1,6310","1,5770","1,6400","1,5740","3,23%"
"19/08/2014","1,5800","1,5770","1,5820","1,5430","0,38%"
"18/08/2014","1,5740","1,5560","1,5770","1,5490","1,06%"
"17/08/2014","1,5575","1,5378","1,5591","1,5378","1,27%"
"15/08/2014","1,5380","1,5770","1,5840","1,4950","-2,10%"
"14/08/2014","1,5710","1,5790","1,5900","1,5430","-0,70%"
"13/08/2014","1,5820","1,6270","1,6460","1,5710","-2,22%"
"12/08/2014","1,6180","1,6180","1,6270","1,6000","0,06%"
"11/08/2014","1,6170","1,6280","1,6400","1,6070","-0,79%"
"10/08/2014","1,6299","1,6200","1,6315","1,6200","0,61%"
"08/08/2014","1,6200","1,6040","1,6250","1,5350","1,57%"
"07/08/2014","1,5950","1,6500","1,6630","1,5940","-3,04%"
"06/08/2014","1,6450","1,6640","1,6740","1,6200","-1,26%"
"05/08/2014","1,6660","1,6530","1,6940","1,6400","0,91%"
"04/08/2014","1,6510","1,6680","1,6820","1,6400","-1,09%"
"03/08/2014","1,6692","1,6692","1,6692","1,6676","0,29%"
"02/08/2014","1,6643","1,6643","1,6643","1,6643","0,02%"
"01/08/2014","1,6640","1,7580","1,7890","1,6550","-5,24%"
"31/07/2014","1,7560","1,7730","1,8070","1,7530","-0,85%"
"30/07/2014","1,7710","1,7040","1,8040","1,7040","4,79%"
"29/07/2014","1,6900","1,7100","1,7180","1,6800","-0,88%"
"28/07/2014","1,7050","1,6830","1,7110","1,6810","1,41%"
"27/07/2014","1,6813","1,6764","1,6830","1,6764","0,32%"
"25/07/2014","1,6760","1,6930","1,7180","1,6730","-1,06%"
"24/07/2014","1,6940","1,6500","1,7090","1,6450","2,67%"
"23/07/2014","1,6500","1,6560","1,6680","1,6400","-0,36%"
"22/07/2014","1,6560","1,6830","1,6990","1,6530","-1,37%"
"21/07/2014","1,6790","1,6710","1,6840","1,6480","0,76%"
"20/07/2014","1,6663","1,6663","1,6663","1,6663","0,02%"
"18/07/2014","1,6660","1,6220","1,6780","1,6170","3,16%"
"17/07/2014","1,6150","1,6890","1,6890","1,6120","-4,66%"
"16/07/2014","1,6940","1,6890","1,7120","1,6740","0,18%"
"15/07/2014","1,6910","1,6740","1,7070","1,6410","1,20%"
"14/07/2014","1,6710","1,6450","1,6780","1,6430","1,70%"
"13/07/2014","1,6430","1,6398","1,6447","1,6398","0,20%"
"12/07/2014","1,6398","1,6398","1,6398","1,6398","-0,01%"
"11/07/2014","1,6400","1,6550","1,6730","1,6230","-0,79%"
"10/07/2014","1,6530","1,6740","1,6780","1,6050","-1,20%"
"09/07/2014","1,6730","1,6940","1,7500","1,6690","-1,24%"
"08/07/2014","1,6940","1,7350","1,7400","1,6810","-2,19%"
"07/07/2014","1,7320","1,7630","1,7700","1,7300","-1,86%"
"06/07/2014","1,7648","1,7615","1,7648","1,7615","1,43%"
"03/07/2014","1,7400","1,7070","1,7830","1,7020","1,75%"
"02/07/2014","1,7100","1,6590","1,7120","1,6510","3,07%"
"01/07/2014","1,6590","1,6330","1,6640","1,6270","1,59%"
"30/06/2014","1,6330","1,6350","1,6530","1,6230","-0,01%"
"29/06/2014","1,6332","1,6332","1,6348","1,6332","-0,29%"
"27/06/2014","1,6380","1,6460","1,6460","1,6200","-0,79%"
"26/06/2014","1,6510","1,6840","1,6950","1,6360","-0,30%"
"25/06/2014","1,6560","1,6690","1,6810","1,6160","-0,78%"
"24/06/2014","1,6690","1,6990","1,7110","1,6690","-2,05%"
"23/06/2014","1,7040","1,6920","1,7050","1,6770","0,80%"
"22/06/2014","1,6904","1,6870","1,6904","1,6854","0,50%"
"20/06/2014","1,6820","1,6770","1,7190","1,6680","0,12%"
"19/06/2014","1,6800","1,6680","1,7100","1,6450","0,30%"
"18/06/2014","1,6750","1,7530","1,7580","1,6650","-4,34%"
"17/06/2014","1,7510","1,7010","1,7550","1,6910","3,12%"
"16/06/2014","1,6980","1,7010","1,7100","1,6830","-0,19%"
"15/06/2014","1,7013","1,7063","1,7063","1,7013","0,37%"
"13/06/2014","1,6950","1,6980","1,7380","1,6850","0,71%"
"12/06/2014","1,6830","1,7060","1,7190","1,6450","-0,94%"
"11/06/2014","1,6990","1,7190","1,7270","1,6810","-0,70%"
"10/06/2014","1,7110","1,6780","1,7170","1,6660","1,78%"
"09/06/2014","1,6810","1,6490","1,6920","1,6490","2,02%"
"08/06/2014","1,6477","1,6477","1,6494","1,6461","-0,08%"
"06/06/2014","1,6490","1,6200","1,6540","1,5800","1,48%"
"05/06/2014","1,6250","1,6340","1,6710","1,6000","-1,16%"
"04/06/2014","1,6440","1,6390","1,6590","1,6130","0,12%"
"03/06/2014","1,6420","1,5920","1,6460","1,5830","3,21%"
"02/06/2014","1,5910","1,5490","1,6050","1,5380","2,82%"
"01/06/2014","1,5473","1,5457","1,5473","1,5457","0,54%"
"30/05/2014","1,5390","1,5260","1,5590","1,5210","0,33%"
"29/05/2014","1,5340","1,5080","1,5340","1,4660","3,58%"
"28/05/2014","1,4810","1,5270","1,5310","1,4650","-3,14%"
"27/05/2014","1,5290","1,5360","1,5550","1,5240","-0,44%"
"26/05/2014","1,5357","1,5373","1,5390","1,5340","0,43%"
"25/05/2014","1,5291","1,5291","1,5291","1,5291","0,01%"
"23/05/2014","1,5290","1,5470","1,5510","1,5190","-0,97%"
"22/05/2014","1,5440","1,5310","1,5560","1,5290","1,18%"
"21/05/2014","1,5260","1,5060","1,5520","1,4900","0,99%"
"20/05/2014","1,5110","1,5480","1,5540","1,4980","-2,39%"
"19/05/2014","1,5480","1,5560","1,5560","1,5110","-0,40%"
"18/05/2014","1,5542","1,5542","1,5558","1,5542","0,01%"
"16/05/2014","1,5540","1,5310","1,5590","1,5260","1,57%"
"15/05/2014","1,5300","1,5640","1,6000","1,5070","-2,36%"
"14/05/2014","1,5670","1,6200","1,6250","1,5350","-2,97%"
"13/05/2014","1,6150","1,6640","1,6730","1,6130","-3,00%"
"12/05/2014","1,6650","1,6370","1,6640","1,6350","1,85%"
"11/05/2014","1,6348","1,6348","1,6365","1,6332","0,42%"
"09/05/2014","1,6280","1,6270","1,6410","1,6100","0,49%"
"08/05/2014","1,6200","1,6580","1,6640","1,6150","-1,88%"
"07/05/2014","1,6510","1,6810","1,7040","1,6370","-1,67%"
"06/05/2014","1,6790","1,6810","1,7010","1,6690","0,12%"
"05/05/2014","1,6770","1,6560","1,6870","1,6450","0,66%"
"04/05/2014","1,6660","1,6660","1,6660","1,6660","0,00%"
"02/05/2014","1,6660","1,6610","1,7650","1,6430","0,42%"
"01/05/2014","1,6590","1,6860","1,6950","1,6400","-1,07%"
"30/04/2014","1,6770","1,7360","1,7550","1,6760","-3,62%"
"29/04/2014","1,7400","1,7500","1,7690","1,7350","-0,46%"
"28/04/2014","1,7480","1,7330","1,7630","1,7130","0,95%"
"27/04/2014","1,7315","1,7331","1,7331","1,7298","0,38%"
"25/04/2014","1,7250","1,7380","1,7410","1,6950","-0,86%"
"24/04/2014","1,7400","1,7530","1,7790","1,7250","1,10%"
"23/04/2014","1,7210","1,7360","1,7390","1,6860","-0,69%"
"22/04/2014","1,7330","1,7240","1,7510","1,7080","0,70%"
"21/04/2014","1,7210","1,7360","1,7510","1,7030","-0,76%"
"20/04/2014","1,7342","1,7309","1,7359","1,7276","0,18%"
"17/04/2014","1,7310","1,6500","1,7410","1,6330","4,91%"
"16/04/2014","1,6500","1,6170","1,6600","1,6150","1,73%"
"15/04/2014","1,6220","1,6130","1,6400","1,5870","0,56%"
"14/04/2014","1,6130","1,5460","1,6150","1,5460","4,21%"
"13/04/2014","1,5478","1,5773","1,5773","1,5445","-1,85%"
"11/04/2014","1,5770","1,5870","1,6070","1,5530","-0,88%"
"10/04/2014","1,5910","1,6270","1,6300","1,5480","-2,09%"
"09/04/2014","1,6250","1,6740","1,7110","1,6250","-2,58%"
"08/04/2014","1,6680","1,6860","1,6970","1,6580","-0,66%"
"07/04/2014","1,6790","1,7010","1,7090","1,6560","-1,17%"
"06/04/2014","1,6989","1,6972","1,6989","1,6956","-0,18%"
"04/04/2014","1,7020","1,7980","1,8110","1,6960","-5,34%"
"03/04/2014","1,7980","1,7990","1,7990","1,7730","0,11%"
"02/04/2014","1,7960","1,7380","1,8010","1,7370","3,64%"
"01/04/2014","1,7330","1,7280","1,7480","1,7250","0,76%"
"31/03/2014","1,7200","1,7580","1,7860","1,7180","-2,06%"
"30/03/2014","1,7561","1,7561","1,7578","1,7561","0,35%"
"28/03/2014","1,7500","1,7130","1,7500","1,7020","1,92%"
"27/03/2014","1,7170","1,7020","1,7400","1,6970","2,57%"
"26/03/2014","1,6740","1,7290","1,7390","1,6620","-3,29%"
"25/03/2014","1,7310","1,7390","1,7440","1,7060","-0,06%"
"24/03/2014","1,7320","1,7270","1,7740","1,7190","0,38%"
"23/03/2014","1,7255","1,7071","1,7255","1,7071","0,91%"
"21/03/2014","1,7100","1,7020","1,7320","1,6960","0,47%"
"20/03/2014","1,7020","1,7030","1,7350","1,6870","-0,35%"
"19/03/2014","1,7080","1,5490","1,7480","1,5350","10,34%"
"18/03/2014","1,5480","1,5720","1,5760","1,5380","-1,34%"
"17/03/2014","1,5690","1,5280","1,5760","1,5260","2,80%"
"16/03/2014","1,5262","1,5295","1,5295","1,5262","-0,64%"
"14/03/2014","1,5360","1,5230","1,5510","1,4850","0,99%"
"13/03/2014","1,5210","1,5940","1,6270","1,5100","-4,34%"
"12/03/2014","1,5900","1,6130","1,6200","1,5660","-1,67%"
"11/03/2014","1,6170","1,6300","1,6430","1,6050","-0,37%"
"10/03/2014","1,6230","1,6400","1,6530","1,6170","-1,01%"
"09/03/2014","1,6396","1,6379","1,6445","1,6379","0,10%"
"07/03/2014","1,6380","1,5740","1,6640","1,5570","4,33%"
"06/03/2014","1,5700","1,5410","1,5840","1,5360","1,55%"
"05/03/2014","1,5460","1,5310","1,5670","1,5230","0,52%"
"04/03/2014","1,5380","1,4620","1,5410","1,4610","5,41%"
"03/03/2014","1,4590","1,4560","1,5000","1,4490","0,32%"
"02/03/2014","1,4544","1,5065","1,5065","1,4544","-3,23%"
"28/02/2014","1,5030","1,4870","1,5490","1,4800","1,42%"
"27/02/2014","1,4820","1,5050","1,5080","1,4670","0,34%"
"26/02/2014","1,4770","1,5200","1,5280","1,4750","-2,51%"
"25/02/2014","1,5150","1,5480","1,5490","1,5030","-1,88%"
"24/02/2014","1,5440","1,5390","1,5660","1,5180","0,29%"
"23/02/2014","1,5395","1,5412","1,5412","1,5395","0,29%"
"21/02/2014","1,5350","1,5430","1,5740","1,5300","-0,32%"
"20/02/2014","1,5400","1,5120","1,5590","1,4700","1,45%"
"19/02/2014","1,5180","1,4790","1,5180","1,4460","2,57%"
"18/02/2014","1,4800","1,5310","1,5360","1,4700","-3,24%"
"17/02/2014","1,5295","1,5295","1,5328","1,5295","0,23%"
"14/02/2014","1,5260","1,5150","1,5350","1,4840","1,40%"
"13/02/2014","1,5050","1,5620","1,5640","1,5020","-3,77%"
"12/02/2014","1,5640","1,5280","1,5820","1,5230","1,96%"
"11/02/2014","1,5340","1,4850","1,5380","1,4820","4,07%"
"10/02/2014","1,4740","1,4690","1,4790","1,4460","0,24%"
"09/02/2014","1,4705","1,4722","1,4722","1,4689","0,10%"
"07/02/2014","1,4690","1,5160","1,5440","1,4360","-3,42%"
"06/02/2014","1,5210","1,4890","1,5250","1,4850","1,94%"
"05/02/2014","1,4920","1,4660","1,4950","1,4220","1,57%"
"04/02/2014","1,4690","1,4460","1,4740","1,4330","2,16%"
"03/02/2014","1,4380","1,5100","1,5200","1,4300","-4,76%"
"02/02/2014","1,5098","1,5082","1,5098","1,5065","1,19%"
"31/01/2014","1,4920","1,5470","1,5520","1,4900","-1,32%"
"30/01/2014","1,5120","1,5080","1,5460","1,4970","0,93%"
"29/01/2014","1,4980","1,5880","1,5990","1,4850","-3,85%"
"28/01/2014","1,5580","1,5790","1,6110","1,5460","-0,70%"
"27/01/2014","1,5690","1,5480","1,5930","1,5450","1,47%"
"26/01/2014","1,5462","1,5429","1,5462","1,5429","0,21%"
"24/01/2014","1,5430","1,6020","1,6110","1,4930","-3,68%"
"23/01/2014","1,6020","1,7070","1,7070","1,5710","-5,88%"
"22/01/2014","1,7020","1,6490","1,7020","1,6470","3,34%"
"21/01/2014","1,6470","1,6300","1,6800","1,6290","1,02%"
"20/01/2014","1,6304","1,6254","1,6321","1,6254","0,21%"
"17/01/2014","1,6270","1,6430","1,6550","1,6170","-0,91%"
"16/01/2014","1,6420","1,6760","1,6780","1,6320","-1,85%"
"15/01/2014","1,6730","1,6500","1,7000","1,6350","1,52%"
"14/01/2014","1,6480","1,5940","1,6510","1,5890","3,39%"
"13/01/2014","1,5940","1,6320","1,6320","1,5810","-1,70%"
"12/01/2014","1,6216","1,6216","1,6216","1,6216","-0,02%"
"10/01/2014","1,6220","1,7540","1,7550","1,6170","-7,31%"
"09/01/2014","1,7500","1,7600","1,7770","1,7370","-0,79%"
"08/01/2014","1,7640","1,6870","1,7700","1,6860","4,94%"
"07/01/2014","1,6810","1,6910","1,7000","1,6740","-0,65%"
"06/01/2014","1,6920","1,7500","1,7500","1,6860","-3,21%"
"05/01/2014","1,7482","1,7366","1,7532","1,7366","0,76%"
"03/01/2014","1,7350","1,7180","1,7370","1,7020","0,87%"
"02/01/2014","1,7200","1,7510","1,8060","1,7120","-1,58%"
"01/01/2014","1,7477","1,7477","1,7477","1,7477","-0,02%"
"31/12/2013","1,7480","1,7210","1,7490","1,7160","2,46%"
"30/12/2013","1,7060","1,7370","1,7520","1,7060","-1,91%"
"29/12/2013","1,7392","1,7392","1,7408","1,7392","0,07%"
"27/12/2013","1,7380","1,7360","1,7560","1,7110","-0,34%"
"26/12/2013","1,7440","1,7360","1,7590","1,7160","-0,85%"
"25/12/2013","1,7590","1,7359","1,7590","1,7359","1,32%"
"24/12/2013","1,7360","1,6960","1,7470","1,6780","2,24%"
"23/12/2013","1,6980","1,6770","1,7440","1,6700","1,67%"
"22/12/2013","1,6701","1,6701","1,6701","1,6701","-0,41%"
"20/12/2013","1,6770","1,6490","1,7140","1,6370","2,44%"
"19/12/2013","1,6370","1,5820","1,6850","1,5770","6,09%"
"18/12/2013","1,5430","1,5000","1,6010","1,4700","3,14%"
"17/12/2013","1,4960","1,5310","1,5340","1,4920","-2,48%"
"16/12/2013","1,5340","1,5360","1,5390","1,5110","-0,23%"
"15/12/2013","1,5375","1,5375","1,5375","1,5342","0,42%"
"13/12/2013","1,5310","1,5350","1,5520","1,5190","-0,20%"
"12/12/2013","1,5340","1,5040","1,5420","1,4890","2,13%"
"11/12/2013","1,5020","1,4690","1,5040","1,4510","3,30%"
"10/12/2013","1,4540","1,4850","1,4890","1,4440","-2,02%"
"09/12/2013","1,4840","1,4970","1,5020","1,4710","-0,97%"
"08/12/2013","1,4986","1,4920","1,5018","1,4920","0,64%"
"06/12/2013","1,4890","1,4880","1,5450","1,4640","0,13%"
"05/12/2013","1,4870","1,4410","1,4900","1,4280","3,12%"
"04/12/2013","1,4420","1,3980","1,4600","1,3910","3,30%"
"03/12/2013","1,3960","1,4180","1,4290","1,3850","-1,41%"
"02/12/2013","1,4160","1,3750","1,4390","1,3720","3,10%"
"01/12/2013","1,3734","1,3718","1,3750","1,3718","0,10%"
"29/11/2013","1,3720","1,3750","1,3980","1,3640","-0,34%"
"28/11/2013","1,3767","1,3653","1,3799","1,3653","0,71%"
"27/11/2013","1,3670","1,3440","1,3980","1,3390","4,27%"
"26/11/2013","1,3110","1,3290","1,3490","1,3010","-1,80%"
"25/11/2013","1,3350","1,3580","1,3730","1,3350","-1,61%"
"24/11/2013","1,3568","1,3551","1,3568","1,3551","0,58%"
"22/11/2013","1,3490","1,3630","1,3800","1,3470","-1,17%"
"21/11/2013","1,3650","1,3830","1,4080","1,3430","-1,09%"
"20/11/2013","1,3800","1,3480","1,3850","1,3120","1,69%"
"19/11/2013","1,3570","1,3150","1,3610","1,3110","3,27%"
"18/11/2013","1,3140","1,3550","1,3600","1,3070","-3,00%"
"17/11/2013","1,3547","1,3449","1,3580","1,3449","0,72%"
"15/11/2013","1,3450","1,3330","1,3660","1,3300","1,13%"
"14/11/2013","1,3300","1,3510","1,3790","1,3250","-3,55%"
"13/11/2013","1,3790","1,4480","1,4510","1,3450","-5,22%"
"12/11/2013","1,4550","1,4250","1,4610","1,4170","2,11%"
"11/11/2013","1,4249","1,4151","1,4249","1,4151","0,70%"
"08/11/2013","1,4150","1,3090","1,4350","1,2700","8,26%"
"07/11/2013","1,3070","1,3330","1,3360","1,2760","-2,32%"
"06/11/2013","1,3380","1,3800","1,3850","1,3180","-3,25%"
"05/11/2013","1,3830","1,3520","1,4050","1,3440","2,14%"
"04/11/2013","1,3540","1,3600","1,3650","1,3440","-1,42%"
"03/11/2013","1,3735","1,3735","1,3735","1,3735","0,04%"
"01/11/2013","1,3730","1,3330","1,3830","1,3290","3,54%"
"31/10/2013","1,3260","1,3200","1,3470","1,2780","0,76%"
"30/10/2013","1,3160","1,2920","1,3290","1,2500","4,03%"
"29/10/2013","1,2650","1,2830","1,2940","1,2620","-1,79%"
"28/10/2013","1,2880","1,2860","1,3040","1,2730","0,26%"
"27/10/2013","1,2846","1,2830","1,2846","1,2830","0,12%"
"25/10/2013","1,2830","1,2960","1,3030","1,2730","-1,16%"
"24/10/2013","1,2980","1,2860","1,3060","1,2670","1,25%"
"23/10/2013","1,2820","1,2770","1,2880","1,2540","-0,08%"
"22/10/2013","1,2830","1,3550","1,3600","1,2800","-5,24%"
"21/10/2013","1,3540","1,3400","1,3670","1,3270","1,13%"
"20/10/2013","1,3389","1,3373","1,3405","1,3373","0,22%"
"18/10/2013","1,3360","1,3390","1,3420","1,2900","0,15%"
"17/10/2013","1,3340","1,3950","1,3950","1,3180","-4,10%"
"16/10/2013","1,3910","1,4470","1,4720","1,3880","-3,00%"
"15/10/2013","1,4340","1,4550","1,4590","1,4180","-1,57%"
"14/10/2013","1,4569","1,4618","1,4618","1,4520","2,67%"
"11/10/2013","1,4190","1,4290","1,4390","1,3900","-0,49%"
"10/10/2013","1,4260","1,4270","1,4730","1,4220","0,28%"
"09/10/2013","1,4220","1,3980","1,4400","1,3950","-0,35%"
"08/10/2013","1,4270","1,3960","1,4340","1,3830","1,71%"
"07/10/2013","1,4030","1,3930","1,4090","1,3670","0,61%"
"06/10/2013","1,3945","1,3929","1,3945","1,3929","-1,17%"
"04/10/2013","1,4110","1,3620","1,4170","1,3620","3,98%"
"03/10/2013","1,3570","1,3770","1,4110","1,3390","-1,67%"
"02/10/2013","1,3800","1,4350","1,4370","1,3650","-3,43%"
"01/10/2013","1,4290","1,3860","1,4300","1,3850","3,18%"
"30/09/2013","1,3850","1,3620","1,4210","1,3600","1,57%"
"29/09/2013","1,3636","1,4042","1,4042","1,3604","-2,88%"
"27/09/2013","1,4040","1,4320","1,4540","1,3830","-1,96%"
"26/09/2013","1,4320","1,4300","1,4530","1,4120","3,17%"
"25/09/2013","1,3880","1,4280","1,4340","1,3800","-2,53%"
"24/09/2013","1,4240","1,4520","1,4560","1,4010","-1,73%"
"23/09/2013","1,4490","1,4820","1,5070","1,4420","-2,21%"
"22/09/2013","1,4818","1,4818","1,4818","1,4818","-0,01%"
"20/09/2013","1,4820","1,4870","1,5160","1,4560","-0,34%"
"19/09/2013","1,4870","1,4260","1,4930","1,3850","4,06%"
"18/09/2013","1,4290","1,6040","1,6600","1,4030","-11,24%"
"17/09/2013","1,6100","1,6280","1,6300","1,5910","-1,04%"
"16/09/2013","1,6270","1,6980","1,6980","1,5530","-4,18%"
"15/09/2013","1,6980","1,6980","1,6980","1,6980","0,00%"
"13/09/2013","1,6980","1,7180","1,7720","1,6860","-0,64%"
"12/09/2013","1,7090","1,7140","1,7160","1,6610","0,06%"
"11/09/2013","1,7080","1,7700","1,7750","1,6980","-3,45%"
"10/09/2013","1,7690","1,7220","1,7770","1,7170","3,03%"
"09/09/2013","1,7170","1,7630","1,7700","1,6910","-2,73%"
"08/09/2013","1,7652","1,7585","1,7668","1,7585","0,38%"
"07/09/2013","1,7585","1,7585","1,7585","1,7585","0,03%"
"06/09/2013","1,7580","1,8480","1,8640","1,6890","-5,02%"
"05/09/2013","1,8510","1,7460","1,8540","1,7400","6,20%"
"04/09/2013","1,7430","1,6840","1,7510","1,6690","3,63%"
"03/09/2013","1,6820","1,6980","1,7400","1,6520","-0,67%"
"02/09/2013","1,6934","1,6983","1,6983","1,6901","2,90%"
"01/09/2013","1,6457","1,6457","1,6457","1,6457","-0,02%"
"30/08/2013","1,6460","1,6130","1,6510","1,5870","2,17%"
"29/08/2013","1,6110","1,6170","1,6730","1,5910","2,16%"
"28/08/2013","1,5770","1,5300","1,6020","1,5200","3,75%"
"27/08/2013","1,5200","1,5950","1,6080","1,5150","-4,40%"
"26/08/2013","1,5900","1,6280","1,6530","1,5820","-2,35%"
"25/08/2013","1,6283","1,6283","1,6299","1,6283","0,33%"
"23/08/2013","1,6230","1,6840","1,7270","1,6070","-3,45%"
"22/08/2013","1,6810","1,6490","1,7030","1,6350","2,44%"
"21/08/2013","1,6410","1,5510","1,6460","1,5360","6,21%"
"20/08/2013","1,5450","1,6010","1,6060","1,5350","-3,98%"
"19/08/2013","1,6090","1,5780","1,6220","1,5730","1,99%"
"18/08/2013","1,5776","1,5776","1,5792","1,5743","1,06%"
"16/08/2013","1,5610","1,5200","1,6110","1,5130","2,70%"
"15/08/2013","1,5200","1,4640","1,5770","1,4600","3,26%"
"14/08/2013","1,4720","1,4820","1,4860","1,4470","-0,67%"
"13/08/2013","1,4820","1,3930","1,4880","1,3880","7,00%"
"12/08/2013","1,3850","1,3550","1,3880","1,3370","2,43%"
"11/08/2013","1,3521","1,3554","1,3554","1,3505","-0,24%"
"10/08/2013","1,3554","1,3554","1,3554","1,3554","0,03%"
"09/08/2013","1,3550","1,3680","1,3750","1,3470","-0,29%"
"08/08/2013","1,3590","1,3680","1,3780","1,3440","-0,73%"
"07/08/2013","1,3690","1,3850","1,3880","1,3550","-1,51%"
"06/08/2013","1,3900","1,3850","1,4030","1,3720","0,29%"
"05/08/2013","1,3860","1,3600","1,4060","1,3570","2,13%"
"03/08/2013","1,3571","1,3571","1,3571","1,3571","0,01%"
"02/08/2013","1,3570","1,4950","1,5270","1,3550","-8,87%"
"01/08/2013","1,4890","1,3830","1,5000","1,3770","7,43%"
"31/07/2013","1,3860","1,3850","1,4810","1,3750","-0,29%"
"30/07/2013","1,3900","1,3880","1,3960","1,3640","0,51%"
"29/07/2013","1,3830","1,3620","1,3950","1,3510","0,94%"
"27/07/2013","1,3701","1,3701","1,3701","1,3701","0,01%"
"26/07/2013","1,3700","1,3830","1,3930","1,3550","-0,72%"
"25/07/2013","1,3800","1,4110","1,4460","1,3720","0,22%"
"24/07/2013","1,3770","1,3110","1,4100","1,3110","5,03%"
"23/07/2013","1,3110","1,3010","1,3370","1,2960","0,77%"
"22/07/2013","1,3010","1,2950","1,3160","1,2750","0,36%"
"20/07/2013","1,2963","1,2963","1,2963","1,2963","0,02%"
"19/07/2013","1,2960","1,3290","1,3450","1,2960","-2,70%"
"18/07/2013","1,3320","1,3100","1,3490","1,2850","1,60%"
"17/07/2013","1,3110","1,3730","1,3930","1,2820","-4,45%"
"16/07/2013","1,3720","1,3770","1,3930","1,3540","-0,58%"
"15/07/2013","1,3800","1,4240","1,4600","1,3730","-3,10%"
"13/07/2013","1,4241","1,4241","1,4241","1,4241","0,01%"
"12/07/2013","1,4240","1,3900","1,4360","1,3490","2,37%"
"11/07/2013","1,3910","1,4060","1,4320","1,3830","-8,55%"
"10/07/2013","1,5210","1,4990","1,5320","1,4520","1,81%"
"09/07/2013","1,4940","1,5060","1,5270","1,4760","-0,66%"
"08/07/2013","1,5040","1,6090","1,6340","1,4990","-6,55%"
